country,city_ascii,lat,lng
US,Warr Acres,35.5284,-97.6182
US,Cresson,40.4626,-78.5866
US,Fort Madison,40.6207,-91.3509
US,Raymond,43.0322,-71.1994
US,Plattekill,41.6478,-74.0717
US,Raceland,29.7282,-90.6362
US,Camden,33.5672,-92.8467
US,East Greenwich,39.7903,-75.2396
Zimbabwe,Shamva,-17.3196,31.57
US,Sweet Home,44.4023,-122.7028
US,Saddlebrooke,32.5385,-110.8582
US,Barrington,42.1515,-88.1281
US,Comstock Park,43.0438,-85.6779
US,Canandaigua,42.8885,-77.2805
US,Pleasant View,41.3249,-112.0011
US,Nanticoke,41.2004,-76.0003
US,Columbia,38.4581,-90.2156
US,Southampton,39.9137,-74.7171
US,St. Albans,38.3769,-81.8198
Canada,Hinton,53.4,-117.5834
US,Wood River,38.8632,-90.0774
US,Reading,39.2241,-84.4332
Chile,Caldera,-27.0696,-70.83
US,Georgetown,38.6899,-75.3872
US,Struthers,41.051,-80.592
US,Lowell,41.2928,-87.4206
US,Lexington,40.778,-99.7462
Chile,Lonquimay,-38.4333,-71.2333
Sudan,Marawi,18.4833,31.8167
Brazil,Alvorada,-12.47,-49.082
US,Valley Cottage,41.116,-73.9436
US,Alcoa,35.8073,-83.9752
US,Elon,36.1014,-79.5085
US,Fairview,37.6761,-122.0481
US,Sleepy Hollow,41.0936,-73.8724
US,Bolivar,37.6057,-93.4175
US,Scottdale,33.795,-84.2634
Australia,Busselton,-33.6564,115.3487
US,Kinnelon,40.9847,-74.3862
US,Friendly,38.7601,-76.9642
New Zealand,Kairaki,-43.3813,172.651
US,Shasta Lake,40.679,-122.3775
US,Fort Bliss,31.8137,-106.4119
US,Lancaster,42.9007,-78.6701
US,Troy,38.7268,-89.8974
US,Rodeo,38.0368,-122.2526
US,Kirkland,43.0368,-75.3865
US,Old Saybrook,41.3017,-72.3857
US,Princeton,33.1792,-96.5046
US,Shawano,44.7749,-88.5844
US,Fort Salonga,40.906,-73.2992
US,Fife,47.2328,-122.3518
US,Wasilla,61.577,-149.4661
US,Havre,48.5427,-109.6804
Australia,Innisfail,-17.5313,146.0387
Australia,Katherine,-14.4666,132.2666
US,Waterloo,38.3402,-90.1538
Peru,Otuzco,-7.9,-78.57
US,Mentone,34.0609,-117.1109
US,Forestdale,33.5737,-86.9002
US,Manvel,29.4793,-95.3658
US,Pleasant Grove,33.4936,-86.9782
US,Clinton,36.0981,-84.1283
US,Quartz Hill,34.6527,-118.2163
Russia,Nogliki,51.8333,143.1667
US,Kutztown,40.5212,-75.7772
US,River Grove,41.9243,-87.8379
US,Sumner,47.219,-122.2338
US,Ontario,43.2407,-77.314
US,Waldwick,41.0133,-74.1258
US,Standish,43.7811,-70.5685
US,Snohomish,47.9277,-122.097
US,Fort Meade,39.1058,-76.7438
US,Berwick,41.0555,-76.2492
US,Bluffton,40.7426,-85.173
US,Hartsville,36.3921,-86.1568
"Korea, South",Eumseong,36.9353,127.6897
US,Key Largo,25.1224,-80.412
Peru,Salaverry,-8.22,-78.99
Albania,Rreshen,41.7833,19.8167
US,Greenville,41.4052,-80.3837
US,Bonham,33.588,-96.1901
US,River Vale,41.0136,-74.008
US,Sparta,43.9376,-90.813
US,Independence,44.8551,-123.1948
US,Laurens,34.5022,-82.0207
US,Wells,43.3268,-70.6335
US,Coffeyville,37.0519,-95.6179
US,Fulshear,29.693,-95.8792
US,Gages Lake,42.3519,-87.9828
US,Bel Air,39.5348,-76.346
Bolivia,Robore,-18.3295,-59.76
US,Southborough,42.3012,-71.5297
US,Conway,44.0085,-71.0719
US,Fort Lupton,40.0841,-104.8021
US,Colts Neck,40.2928,-74.168
Chile,Taltal,-25.4,-70.47
US,Grenada,33.7816,-89.813
Russia,Skovorodino,53.9833,123.9167
South Africa,Kuruman,-27.4496,23.42
Congo (Kinshasa),Moba,-7.0596,29.72
Zambia,Senanga,-16.1196,23.27
Australia,Moranbah,-22.0016,148.038
China,Gyangze,28.95,89.6333
Norway,Hammerfest,70.6613,23.688
Argentina,Choele Choel,-39.2666,-65.6833
China,Gar,32.2004,79.9833
US,Reserve,30.0741,-90.5557
Canada,Selkirk,50.15,-96.8833
US,Fairmount,43.0414,-76.2485
US,Milton,30.6286,-87.0522
Argentina,Vera,-29.4662,-60.2166
US,Waynesville,35.4853,-82.9996
Indonesia,Makale,-3.0968,119.8531
US,Tipp City,39.9643,-84.1858
Australia,Grafton,-29.712,152.9377
US,Flat Rock,42.0991,-83.2716
US,Molalla,45.1502,-122.5844
US,Madera Acres,37.0123,-120.0799
US,Vernon,34.148,-99.3
US,Sweetwater,32.4693,-100.4092
US,East Rutherford,40.8179,-74.0854
US,Woodbury,39.8379,-75.1524
US,Lake Barcroft,38.8514,-77.1579
US,Country Club,37.9687,-121.3408
US,Edgewater,38.9373,-76.5572
US,Blackhawk,37.816,-121.9071
US,Liberty Lake,47.6687,-117.1032
US,Jewett City,41.607,-71.9806
US,Northampton,40.6866,-75.4904
US,Holmen,43.9701,-91.2671
US,Philipsburg,40.8952,-78.2147
US,Wabash,40.8034,-85.8301
US,Warrenton,38.7176,-77.7975
US,Pleasant Hill,41.5855,-93.4999
US,Croydon,40.0911,-74.8975
US,Corte Madera,37.9238,-122.5129
US,Helena-West Helena,34.5314,-90.6201
US,East Aurora,42.7666,-78.6172
US,Franklin,36.7163,-86.5587
Burkina Faso,Bogande,12.969,-0.138
US,Union City,36.4268,-89.0474
Australia,Dalby,-27.1939,151.2657
US,Chevy Chase,38.9943,-77.0737
US,Cross Lanes,38.4351,-81.7706
US,Denham Springs,30.4743,-90.9594
US,Burlington,40.0783,-74.8524
US,Fort Oglethorpe,34.9318,-85.246
US,Sugar Grove,41.7758,-88.448
US,Danville,39.7607,-86.5081
US,Cuero,29.1023,-97.2871
US,Smithville,39.392,-94.5751
US,Lake Monticello,37.921,-78.3295
US,Chillicothe,39.7953,-93.5498
US,Union,38.4401,-90.9928
US,Mapleton,40.1187,-111.574
US,Bee Ridge,27.2855,-82.4731
US,Ellisville,38.5895,-90.5884
US,Carroll,42.0699,-94.8647
US,Littleton,42.535,-71.4891
US,New Port Richey East,28.2605,-82.693
US,Merrill,45.1818,-89.7004
US,Prospect,41.4993,-72.976
US,Orland,39.7461,-122.1855
US,Woodfield,34.0587,-80.9309
US,Park Forest Village,40.8,-77.9081
US,Progress,40.2905,-76.8382
US,South Huntington,40.8225,-73.3921
US,Manor,30.3563,-97.523
US,Russellville,34.5056,-87.7282
Canada,Steinbach,49.5171,-96.6833
US,Fuller Heights,27.9226,-81.9978
US,Waggaman,29.9373,-90.2354
US,Marysville,42.9084,-82.4806
US,North Bend,43.4075,-124.2364
US,Garden City,33.5927,-79.007
US,Bull Mountain,45.4126,-122.8322
US,Hamburg,42.7233,-78.8348
US,Greenville,43.1797,-85.2533
US,Cody,44.5212,-109.055
US,Silsbee,30.3456,-94.1764
US,George Mason,38.8356,-77.3186
US,Hope,33.6682,-93.5895
US,Miles City,46.4059,-105.8385
US,Winfield,41.8776,-88.1506
US,Blacklick Estates,39.9049,-82.8655
US,Gifford,27.6747,-80.4102
US,Eidson Road,28.6677,-100.4787
US,Harleysville,40.2791,-75.3872
US,Tell City,37.9528,-86.7597
US,Coweta,35.968,-95.6543
US,Monticello,33.6258,-91.7934
US,White Marsh,39.3819,-76.4574
US,Harvard,42.4297,-88.6212
US,Middleton,42.6043,-71.0164
US,Winterville,35.5288,-77.3994
US,Boaz,34.1985,-86.1529
US,Kittery,43.0998,-70.7126
US,St. Pete Beach,27.7235,-82.7387
US,North Gates,43.1718,-77.7064
US,Mooresville,39.6038,-86.3674
US,Bernalillo,35.3127,-106.5537
US,Waterford,37.6429,-120.7553
US,Bishop,37.3665,-118.3958
US,Pella,41.4051,-92.9177
US,Rio del Mar,36.9608,-121.8808
US,Rayne,30.2403,-92.2668
US,Cameron,39.7469,-94.2364
Puerto Rico,Vega Alta,18.4152,-66.3211
Argentina,San Justo,-30.7829,-60.5833
US,Central City,37.2962,-87.128
US,Kendall Park,40.4138,-74.5626
US,Box Elder,44.1129,-103.0806
US,Clay,33.698,-86.6066
US,Marathon,24.7262,-81.0376
US,Rye Brook,41.0303,-73.6865
US,Roxborough Park,39.4492,-105.0746
US,Crestline,34.2486,-117.289
US,Roxboro,36.3905,-78.9811
US,Emmett,43.8685,-116.489
Australia,Charters Towers,-20.0809,146.2587
US,Parsons,37.3405,-95.2959
US,Potsdam,44.6699,-74.9831
US,Brownfield,33.1757,-102.273
US,Hackettstown,40.854,-74.8257
US,Willoughby Hills,41.5873,-81.4333
US,Bryan,41.4706,-84.5484
US,New Baltimore,38.7495,-77.7151
US,Cheat Lake,39.6672,-79.8565
US,Mount Holly,39.995,-74.7863
US,Columbia City,41.1612,-85.4855
US,Amityville,40.6696,-73.4156
US,Howell,42.6078,-83.9339
US,Mound,44.9336,-93.6608
US,Conning Towers Nautilus Park,41.3855,-72.0686
US,Fort Valley,32.5522,-83.8817
US,Winslow,35.0252,-110.7098
US,Gig Harbor,47.3352,-122.5968
US,Jennings,30.2233,-92.6582
US,Rockcreek,45.5525,-122.8757
US,Lantana,33.092,-97.1216
US,Bardmoor,27.8575,-82.7534
US,Beecher,43.0903,-83.7039
US,Oxford,36.3156,-78.5848
US,DuPont,47.1079,-122.6496
US,Warrenton,38.8188,-91.1367
US,Wilmore,37.8787,-84.6544
US,Reedsburg,43.5346,-89.997
US,Dunn Loring,38.8945,-77.2315
US,Baker City,44.7749,-117.832
US,Augusta,37.6955,-96.9921
US,Francisville,39.1067,-84.7277
US,Linganore,39.4111,-77.3026
US,Craig,40.517,-107.5558
US,Stansbury Park,40.6356,-112.3054
US,St. Francis,42.9716,-87.8729
US,Platte City,39.358,-94.7663
US,Alexandria,38.9622,-84.386
US,Springfield,30.1713,-85.6089
US,Harrisonville,38.653,-94.3467
US,Wellington,40.7007,-105.0057
US,Clinton,35.0005,-78.3311
US,Clarion,41.2106,-79.3803
US,Siler City,35.7252,-79.4558
US,Lakes,61.6053,-149.3067
US,Manistee,44.244,-86.3242
US,Fort Stockton,30.8926,-102.8847
US,Erwin,36.1456,-82.4116
Argentina,Castelli,-25.9495,-60.6166
US,Mount Airy,39.3742,-77.1534
US,Itasca,41.9773,-88.0182
US,Lititz,40.154,-76.3044
US,Steger,41.4723,-87.6183
US,Little Falls,45.9835,-94.3599
US,Mission,39.027,-94.6568
US,The Village,35.5706,-97.5567
US,Harahan,29.9374,-90.203
US,Westwood,42.303,-85.6286
US,Yorkshire,38.7882,-77.4495
US,Budd Lake,40.8733,-74.7374
US,Fayetteville,35.149,-86.5634
Australia,Emerald,-23.5122,148.1673
US,Rice Lake,45.4863,-91.7447
US,Lambertville,41.7502,-83.625
US,Stonegate,39.5357,-104.8032
US,Girard,41.1666,-80.6963
US,Marlton,38.762,-76.7857
US,Le Mars,42.7809,-96.1743
US,Good Hope,33.7706,-117.2772
US,Redlands,39.0885,-108.6581
US,La Plata,38.5352,-76.9701
US,Cloverdale,38.7962,-123.0154
Ethiopia,Gore,8.149,35.537
Nigeria,Orlu,5.7837,7.0333
US,Union,34.7234,-81.6247
US,Boonville,38.9588,-92.7471
US,Anthony,32.0132,-106.5984
Canada,Amherst,45.8166,-64.2166
US,Medulla,27.957,-81.9866
US,Louisville,40.837,-81.2644
US,Flossmoor,41.5391,-87.6857
US,Bethalto,38.9014,-90.0467
US,Gunbarrel,40.0634,-105.1714
US,North College Hill,39.2173,-84.5518
US,Victoria,44.8634,-93.6586
US,Independent Hill,38.6404,-77.409
US,Fairview,45.5471,-122.4391
US,Muncy,41.2021,-76.7854
US,Logan,37.8509,-81.9857
US,Monmouth,40.9142,-90.642
US,Fort Polk South,31.0512,-93.2159
US,Saline,42.1737,-83.7782
US,Gloucester Point,37.2766,-76.5043
US,Laurel,27.1446,-82.4618
US,Bohemia,40.7717,-73.1271
US,White Meadow Lake,40.924,-74.5121
US,Dillon,34.423,-79.369
US,Lynwood,41.5234,-87.5508
US,Hartland,43.1027,-88.34
Australia,Swan Hill,-35.3396,143.54
US,Tomah,43.988,-90.4996
US,Middletown,40.201,-76.7289
US,Rensselaer,42.6465,-73.7328
US,Woodmoor,39.1063,-104.8456
US,Brandon,43.5928,-96.5799
US,College Place,46.0418,-118.3879
Australia,Ulladulla,-35.3495,150.47
US,Cairo,30.879,-84.205
Canada,Kapuskasing,49.4167,-82.4333
US,Cape Elizabeth,43.5891,-70.238
US,Northwest Harborcreek,42.1493,-79.9946
US,Chesapeake Ranch Estates,38.3574,-76.4147
US,Viera West,28.243,-80.7368
US,Ecorse,42.2489,-83.1399
US,Jersey Shore,41.2012,-77.2666
US,Basalt,39.3663,-107.0413
US,Bloomingdale,36.5793,-82.5096
US,Elwood,40.2743,-85.8371
US,Powdersville,34.7825,-82.4958
US,Lowell,36.2563,-94.1518
US,Red Bank,33.9296,-81.2321
US,Melissa,33.289,-96.5573
US,Highland Park,32.8311,-96.8012
US,Little River,33.8787,-78.6393
US,Brownsville,35.589,-89.2578
US,Frankfort Square,41.5221,-87.8033
Puerto Rico,Corozal,18.3411,-66.3124
US,Lake Mohawk,41.015,-74.6639
US,Blackstone,42.0399,-71.5313
US,Lenoir City,35.811,-84.2817
US,Sullivan,38.2127,-91.1637
US,Jeannette,40.3277,-79.6139
US,Indianola,33.4492,-90.6447
US,Fultondale,33.6177,-86.8015
US,Sans Souci,34.8901,-82.4241
US,Larkfield-Wikiup,38.513,-122.7536
US,Cold Springs,39.6927,-119.9775
US,Pryor Creek,36.2998,-95.3102
US,Murphysboro,37.7679,-89.3321
US,San Elizario,31.5793,-106.2632
US,St. Marys,40.5475,-84.3931
US,Helotes,29.5693,-98.6956
US,Harrisburg,37.7374,-88.5457
US,Independence,37.2118,-95.7328
US,Tiburon,37.8854,-122.4637
US,Fair Oaks,33.9193,-84.5444
US,Grosse Pointe Farms,42.4067,-82.8992
US,Thief River Falls,48.1112,-96.1771
US,Kodiak,57.7934,-152.406
US,Washington Terrace,41.1683,-111.9783
US,Boiling Springs,35.045,-81.9779
US,Madeira,39.1854,-84.3734
US,Beverly Hills,28.9175,-82.4541
US,West Tawakoni,32.8976,-96.0218
US,Scaggsville,39.1416,-76.8843
US,Eagle Point,42.4677,-122.8016
US,Plymouth,42.3719,-83.468
US,Guthrie,35.8424,-97.4354
US,LaSalle,41.3575,-89.0718
US,Kings Grant,34.2665,-77.8659
US,Meadowbrook,33.3933,-86.7041
Puerto Rico,Cabo Rojo,18.0868,-67.1482
Mali,Menaka,15.9167,2.4
US,St. Augustine Shores,29.8039,-81.3086
US,Waseca,44.0826,-93.5025
US,Fairmont,43.6441,-94.4621
US,Groton,41.339,-72.0727
US,Fair Oaks Ranch,29.7468,-98.6375
Australia,Colac,-38.3395,143.58
US,Fallston,39.5332,-76.4452
Australia,Ayr,-19.5702,147.3995
US,St. Anthony,45.0277,-93.2174
Canada,Dauphin,51.15,-100.05
US,Hillview,38.0562,-85.6847
US,Brunswick,39.318,-77.6253
US,Madras,44.6425,-121.1316
US,Greenwood,35.2134,-94.2407
US,Fort Irwin,35.2476,-116.6834
US,Wakefield-Peacedale,41.4461,-71.5004
US,Brewer,44.7835,-68.7352
US,Chester,34.705,-81.2132
Norway,Namsos,64.4833,11.5
US,Rapid Valley,44.0674,-103.1225
US,Garrison,39.4023,-76.7514
US,White City,42.4317,-122.8322
US,Dexter,36.7928,-89.9634
US,Oakbrook,38.9996,-84.6797
US,Tuba City,36.125,-111.2467
US,Manteno,41.2471,-87.8457
US,Salisbury,42.8465,-70.8616
US,Waihee-Waiehu,20.9188,-156.5063
US,Mechanicsburg,40.2115,-77.006
US,Walterboro,32.901,-80.676
US,Shelby,40.8847,-82.6578
US,Audubon,40.1304,-75.428
US,Star,43.7018,-116.4939
US,Cypress Gardens,28.0036,-81.6858
US,Aliquippa,40.6155,-80.2547
US,St. Stephens,35.7641,-81.2746
US,Bridgewater,41.9888,-70.9718
US,Picnic Point,47.8745,-122.3079
US,Olney,38.7285,-88.0838
US,Merrydale,30.4998,-91.1081
US,Plainville,42.0141,-71.3364
US,Ville Platte,30.6901,-92.2744
US,Chanute,37.6695,-95.4621
US,Oakwood,39.7202,-84.1733
Argentina,Chamical,-30.3496,-66.3167
US,Rigby,43.6735,-111.9126
US,Franklin,41.3936,-79.8425
US,Montecito,34.4382,-119.6286
US,Rotonda,26.8845,-82.2791
US,Oak Hills Place,30.369,-91.0887
US,Newmarket,43.0691,-70.9516
US,Sheffield Lake,41.4884,-82.0978
US,Carencro,30.3126,-92.0387
US,Triangle,38.5483,-77.3195
US,Succasunna,40.8507,-74.6596
US,Garden City,32.0867,-81.1773
US,Brigantine,39.4138,-74.3787
US,Shiprock,36.7924,-108.7005
US,Beckett Ridge,39.3448,-84.4381
US,Fairview,33.1399,-96.6117
US,Park Ridge,41.0352,-74.0423
Finland,Sodankyla,67.4171,26.6
US,Cresskill,40.9405,-73.9596
US,Live Oak,39.2788,-121.6624
US,Hickam Housing,21.3311,-157.9475
US,Sheffield,34.7559,-87.7007
US,Chatham,40.7405,-74.3838
US,Navasota,30.3874,-96.0895
US,Memphis,27.5435,-82.5607
Tajikistan,Abdurahmoni Jomi,37.9794,68.689
US,Berkeley,38.7438,-90.3361
US,Oakville,41.5923,-73.0858
US,Olmsted Falls,41.3658,-81.9042
US,Rock Falls,41.7724,-89.6928
US,Bithlo,28.5644,-81.1074
US,Glencoe,42.1347,-87.7641
US,Plymouth,43.7451,-87.9656
US,Wharton,29.3138,-96.1044
US,Scotchtown,41.4759,-74.3682
US,Villas,39.0157,-74.935
US,St. Albans,44.8118,-73.0846
US,Grinnell,41.7361,-92.7244
US,Sutherlin,43.3884,-123.3231
US,Golden Hills,35.1512,-118.5024
US,Berthoud,40.3061,-105.0404
US,Airmont,41.0992,-74.099
US,Glenshaw,40.5391,-79.9735
Finland,Kemijarvi,66.6667,27.4167
US,Glenwood,41.5412,-87.6119
US,La Grange,38.3987,-85.375
US,Matawan,40.4127,-74.2365
US,Rawlins,41.7849,-107.2265
Australia,Hamilton,-37.7312,142.0234
US,Albion,42.2478,-84.7572
US,Sellersburg,38.4028,-85.7706
US,Micco,27.8683,-80.51
US,New Richmond,45.1229,-92.5339
US,Pitman,39.7335,-75.1306
US,Quakertown,40.4398,-75.3456
US,Lexington,37.7825,-79.444
US,Wesley Chapel,34.9984,-80.6906
US,Waverly,42.725,-92.4708
US,Canonsburg,40.2643,-80.1868
US,Seabrook,42.887,-70.8612
US,Kearney,39.355,-94.3594
Greece,Siteia,35.2004,26.0986
US,Makaha,21.4735,-158.2103
US,Leesville,31.1398,-93.2741
US,Woodway,31.4988,-97.2314
US,Earlimart,35.8824,-119.2715
US,Graham,33.1017,-98.5778
US,Alderwood Manor,47.8147,-122.2676
US,Seaside,45.9888,-123.9215
US,Calimesa,33.9874,-117.0542
US,Port Townsend,48.122,-122.7872
US,Sultan,47.8708,-121.8044
US,Edgewater Park,40.054,-74.9117
US,Midland,47.1734,-122.412
US,Quincy,30.5659,-84.5857
US,Perry Heights,40.7978,-81.468
US,Robertsdale,30.5534,-87.7022
US,Burlington,48.4677,-122.3298
US,Susanville,40.4205,-120.6129
Ireland,Shannon,52.7038,-8.8641
US,Jerseyville,39.118,-90.3276
US,Woodburn,38.8503,-77.2322
US,Franklin,36.6831,-76.9386
US,Gresham Park,33.7053,-84.3155
US,Zimmerman,45.4416,-93.5981
US,Harrodsburg,37.7654,-84.8474
US,Cape St. Claire,39.0433,-76.4471
US,Richlands,37.0879,-81.808
US,Scott,30.2399,-92.0947
US,Closter,40.9733,-73.9604
US,Long Hill,40.6838,-74.4878
US,Riverdale,41.1734,-112.0024
US,Murrells Inlet,33.5567,-79.0591
US,Palm Beach,26.6932,-80.0406
US,Pineville,35.0864,-80.8915
US,Old Orchard Beach,43.5239,-70.3904
US,Center Moriches,40.8015,-72.796
US,Riverside,41.831,-87.8169
US,Mahopac,41.3684,-73.7401
US,Pike Creek,39.7485,-75.6953
US,Rhinelander,45.636,-89.4256
US,Commerce,33.2421,-95.8991
US,Livingston,45.6665,-110.5538
US,Pine Lake Park,40.0017,-74.2595
US,Edgemere,39.2273,-76.459
US,Holualoa,19.6238,-155.9269
US,Westampton,40.0168,-74.8213
US,North Sarasota,27.3711,-82.5177
US,Ivins,37.1742,-113.6809
US,Montvale,41.0529,-74.0499
US,Edgewood,39.0091,-84.5604
US,Heath,32.8443,-96.4679
US,Lake Villa,42.4184,-88.0836
US,Clarendon Hills,41.798,-87.9569
US,Claymont,39.8032,-75.4606
US,Kirby,29.4611,-98.386
US,Orange Park,30.1706,-81.7041
US,West Frankfort,37.8997,-88.9301
US,Fountain Inn,34.6995,-82.1999
US,Rio Vista,38.1761,-121.7034
US,Stuttgart,34.4963,-91.5486
US,South Kensington,39.0188,-77.0785
US,Perryton,36.3932,-100.7974
US,Clayton,39.6627,-75.0782
US,Lindstrom,45.3871,-92.8477
US,Fairless Hills,40.1784,-74.8524
US,Perryville,37.7263,-89.8759
US,Mayo,38.9041,-76.518
US,Bonadelle Ranchos-Madera Ranchos,36.9596,-119.8893
US,Clinton,38.3716,-93.7679
Guatemala,La Libertad,16.7804,-90.12
US,Lake Park,26.7998,-80.0685
US,Elsmere,38.9949,-84.6017
US,Orrville,40.8482,-81.7747
US,Frostburg,39.6506,-78.9269
US,Rockland,44.1274,-69.1369
US,Birch Bay,48.923,-122.7543
US,Bridgeport,39.3036,-80.2477
US,East Grand Forks,47.9284,-97.0138
US,Monroe,41.3198,-74.1848
Puerto Rico,San Sebastian,18.3355,-66.9949
US,Ladue,38.6378,-90.3815
US,Cortez,37.3502,-108.577
US,Wagoner,35.9641,-95.3791
US,Princeton,38.3552,-87.5784
US,Hampstead,42.8821,-71.171
US,Temperance,41.7653,-83.5755
US,Laurel,45.6734,-108.7707
US,North Madison,41.8298,-81.0511
US,Dumbarton,37.613,-77.5065
US,Nevada,37.8445,-94.3492
US,Los Altos Hills,37.3672,-122.139
US,Morrisville,40.2074,-74.78
US,Farmville,37.2959,-78.4002
US,Detroit Lakes,46.806,-95.8449
US,Sanatoga,40.2498,-75.5886
US,Des Peres,38.5973,-90.4482
Australia,Kingaroy,-26.539,151.8406
US,North Haledon,40.9628,-74.1844
US,Tallulah,32.4067,-91.1915
US,Georgetown,42.724,-70.9821
US,Indian Harbour Beach,28.1529,-80.5976
US,Monett,36.9221,-93.9259
Australia,Inverell,-29.7668,151.1126
US,Buckhannon,38.9927,-80.2282
US,Signal Mountain,35.1449,-85.3457
Argentina,Chos Malal,-37.383,-70.2666
US,Perkasie,40.3719,-75.292
US,Miramar Beach,30.3854,-86.3443
US,Westwego,29.9058,-90.1434
US,Corrales,35.2366,-106.6191
US,Wyoming,39.2296,-84.4814
US,Celebration,28.3102,-81.551
US,Port Wentworth,32.1942,-81.1984
US,Bay Minette,30.893,-87.7912
US,Clinton,35.5058,-98.9724
US,Mount Vista,45.7373,-122.6315
US,Prairie du Sac,43.292,-89.7352
US,Willowbrook,41.7635,-87.9456
US,Aspen,39.1948,-106.837
US,Evergreen,39.6349,-105.3356
US,Silver Springs Shores,29.1031,-82.005
US,Floris,38.9347,-77.4083
US,White Horse,40.192,-74.7022
US,Hazard,37.2583,-83.1976
US,Hoquiam,46.9863,-123.9023
Namibia,Oranjemund,-28.5495,16.43
US,Moundsville,39.9221,-80.7422
US,Yarmouth,43.7978,-70.1719
US,Sunset Hills,38.531,-90.4088
Argentina,San Antonio Oeste,-40.7329,-64.9333
US,Glens Falls North,43.335,-73.6825
US,Lake City,33.8676,-79.7533
US,Beaver Falls,40.762,-80.3225
US,Pleasant Hill,38.8061,-94.2654
US,Corning,39.9282,-122.182
US,Willow Street,39.9809,-76.2705
US,Fern Park,28.6484,-81.3457
US,Geneseo,42.799,-77.8095
US,Monticello,40.7455,-86.7669
US,Gonzales,36.506,-121.443
US,Mount Pleasant,40.9625,-91.5453
US,Spotswood,40.3949,-74.3919
Mali,Goundam,16.417,-3.6666
US,McFarland,43.0196,-89.2868
US,St. Johns,43.0001,-84.5563
US,Humboldt,35.8255,-88.9043
US,Carbondale,41.5714,-75.5048
US,Sheridan,45.0956,-123.3973
US,Westlake Village,34.1369,-118.8221
US,Kensington,41.6298,-72.7714
US,Paris,39.6148,-87.6905
US,University of Virginia,38.0405,-78.5163
US,Oakland,35.2256,-89.5372
US,Progress Village,27.8832,-82.3593
US,Gridley,39.3622,-121.6971
US,Litchfield,42.843,-71.455
US,Upper Saddle River,41.0633,-74.0986
US,Kulpsville,40.244,-75.3407
US,Highland Heights,41.5518,-81.4691
US,Alamo Heights,29.4828,-98.4681
US,Hawthorn Woods,42.2313,-88.0623
US,Mason,42.5806,-84.4427
US,Sturgeon Bay,44.8228,-87.3661
US,Paw Paw,42.2146,-85.8918
US,Tuscumbia,34.7204,-87.7035
US,East York,39.9687,-76.6759
US,Cohasset,42.2363,-70.8189
US,Gaylord,45.0214,-84.6803
US,Jessup,39.1457,-76.7745
US,Runnemede,39.8521,-75.0739
US,Congers,41.1484,-73.9456
US,Greenville,41.88,-71.5549
US,Riverside,41.0319,-73.5827
US,Socorro,34.0543,-106.9066
US,Chester,37.92,-89.826
US,New Prague,44.5459,-93.5759
US,Tecumseh,42.0065,-83.945
US,Covington,35.5661,-89.6482
US,Richmond Heights,38.6309,-90.3332
US,McRae-Helena,32.0635,-82.8968
US,Conover,35.7156,-81.2168
US,Wading River,40.9464,-72.823
US,St. Joseph,42.0967,-86.485
US,Northfield,39.3718,-74.5543
US,Boonton,40.9047,-74.4048
US,Millersville,40.0047,-76.3522
US,York,34.9967,-81.234
US,Jefferson City,36.1196,-83.4838
US,Murphy,38.4922,-90.4856
US,Pukalani,20.8329,-156.3415
US,Kennedale,32.6434,-97.2173
US,Oak Hill,37.9844,-81.1277
US,Aurora,36.9674,-93.7183
US,Savannah,35.2211,-88.2359
US,Ripley,35.7449,-89.5358
US,Thompsonville,41.9916,-72.5965
US,Holly,42.7987,-83.6234
US,Gering,41.8275,-103.6649
US,Whitehouse,32.2222,-95.2217
US,Bath,43.9346,-69.8346
US,Doylestown,40.3139,-75.128
US,Lansdowne,39.2365,-76.6659
US,Oradell,40.9562,-74.0314
US,Johnstown,43.0073,-74.3755
US,Kenilworth,40.6781,-74.289
US,Pebble Creek,28.1583,-82.3411
US,Wetumpka,32.5405,-86.2053
US,Thomson,33.4666,-82.4992
US,Denison,42.016,-95.3528
US,Lopatcong,40.7091,-75.1552
US,Fairmount,39.7931,-105.1712
US,Hillsboro,32.0092,-97.1151
US,Canal Winchester,39.8432,-82.8121
US,Petoskey,45.365,-84.9887
US,Old Jefferson,30.3776,-91.006
US,Absecon,39.4228,-74.4944
US,Middleport,38.9948,-82.0643
US,Napoleon,41.3978,-84.1244
US,Center Line,42.4805,-83.0274
US,Savoy,40.0602,-88.2553
US,Innsbrook,37.6552,-77.5775
US,Waynesburg,39.8983,-80.1855
US,Aransas Pass,27.8877,-97.1134
US,Williamsburg,28.4015,-81.4461
US,Croton-on-Hudson,41.2005,-73.9002
US,Tuskegee,32.4395,-85.7139
US,Gulf Hills,30.4364,-88.8148
US,Fort Mitchell,39.0459,-84.5563
US,Irondale,33.4773,-84.36
US,Arab,34.3309,-86.4991
US,St. Martin,30.4399,-88.8651
US,Bloomingdale,41.03,-74.3319
US,Seffner,27.9981,-82.2735
US,Pismo Beach,35.1492,-120.6506
US,Rockwood,37.463,-77.5744
US,Fletcher,35.4316,-82.5038
US,Kenton,40.6446,-83.6099
US,Milton,47.2522,-122.3154
US,Morehead,38.1906,-83.4466
US,Rolling Hills Estates,33.7783,-118.3508
US,Mystic Island,39.5659,-74.3831
US,Mount Joy,40.1105,-76.5065
US,Salem,40.054,-111.6721
US,Aztec,36.819,-107.9826
